id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
bMeTJX2AI9EwjAh3IYQlEA,warner-center-cafe-los-angeles,Warner Center Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/CBFe3gZPN9Oz3LxlRkrgng/o.jpg,False,https://www.yelp.com/biz/warner-center-cafe-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,148,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",5.0,"{'latitude': 34.174455, 'longitude': -118.590909}","['pickup', 'delivery']",$$,"{'address1': '20970 Warner Center Ln', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '91367', 'country': 'US', 'state': 'CA', 'display_address': ['20970 Warner Center Ln', 'Los Angeles, CA 91367']}",+18188359288,(818) 835-9288,21746.98166961352
vt0Y5ppAF9D3F5ZGZcIs0A,jame-enoteca-el-segundo-2,Jame Enoteca,https://s3-media3.fl.yelpcdn.com/bphoto/J1M-jPlyCT0sJrnmMr3pmw/o.jpg,False,https://www.yelp.com/biz/jame-enoteca-el-segundo-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,609,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 33.9183403, 'longitude': -118.4160949}","['pickup', 'delivery']",$$,"{'address1': '241 Main St', 'address2': None, 'address3': '', 'city': 'El Segundo', 'zip_code': '90245', 'country': 'US', 'state': 'CA', 'display_address': ['241 Main St', 'El Segundo, CA 90245']}",+13106488554,(310) 648-8554,33647.58842834265
u-b74zN5hyFfIcRZqfx-Tg,the-restaurant-at-the-getty-center-los-angeles,The Restaurant at The Getty Center,https://s3-media2.fl.yelpcdn.com/bphoto/4RwzjX8O7UnitpXjry2d8g/o.jpg,False,https://www.yelp.com/biz/the-restaurant-at-the-getty-center-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,610,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.07984, 'longitude': -118.4754}",['delivery'],$$$,"{'address1': '1200 Getty Center Dr', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90049', 'country': 'US', 'state': 'CA', 'display_address': ['1200 Getty Center Dr', 'Los Angeles, CA 90049']}",+13104406810,(310) 440-6810,26334.061059878255
UWMQkY7Zgf6JnQQ7ZjPU3w,bluewater-grill-redondo-beach-redondo-beach,Bluewater Grill - Redondo Beach,https://s3-media1.fl.yelpcdn.com/bphoto/wZFEiQ2COThLSjDfqnPwLQ/o.jpg,False,https://www.yelp.com/biz/bluewater-grill-redondo-beach-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1543,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 33.8487217917412, 'longitude': -118.396172174435}",['delivery'],$$,"{'address1': '665 North Harbor Dr', 'address2': '', 'address3': '', 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['665 North Harbor Dr', 'Redondo Beach, CA 90277']}",+13103183474,(310) 318-3474,38857.75510033495
UacptELKUlJKapvtg5w7hw,a-votre-santé-los-angeles-4,A Votre Santé,https://s3-media3.fl.yelpcdn.com/bphoto/C79bH2r8s6iYYAEax3Tqmg/o.jpg,False,https://www.yelp.com/biz/a-votre-sant%C3%A9-los-angeles-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,448,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.048248, 'longitude': -118.4903434}","['pickup', 'delivery']",$$,"{'address1': '13016 San Vicente Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90049', 'country': 'US', 'state': 'CA', 'display_address': ['13016 San Vicente Blvd', 'Los Angeles, CA 90049']}",+13104511813,(310) 451-1813,24348.426481011735
o_d2vWQHQZCoWjjmzsK1Kw,tapizon-el-segundo-5,Tapizon,https://s3-media2.fl.yelpcdn.com/bphoto/0Odp13UNHIg9zz4E1HiFdA/o.jpg,False,https://www.yelp.com/biz/tapizon-el-segundo-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,61,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 33.9220976456556, 'longitude': -118.41555745509312}",[],,"{'address1': '450 Main St', 'address2': '', 'address3': None, 'city': 'El Segundo', 'zip_code': '90245', 'country': 'US', 'state': 'CA', 'display_address': ['450 Main St', 'El Segundo, CA 90245']}",+13106488401,(310) 648-8401,33558.579371945736
Yx2LYaT4R98ws7w1JpZzyw,kye-s-los-angeles,Kye’s,https://s3-media2.fl.yelpcdn.com/bphoto/tx-myiqXYWg9eqA9CYiryw/o.jpg,False,https://www.yelp.com/biz/kye-s-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'wraps', 'title': 'Wraps'}]",4.5,"{'latitude': 34.033267367084825, 'longitude': -118.49357979999995}",[],,"{'address1': '615 N Western Ave', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90004', 'country': 'US', 'state': 'CA', 'display_address': ['615 N Western Ave', 'Los Angeles, CA 90004']}",+13104925736,(310) 492-5736,23994.34470381701
6TVKrL3BbMNMZ9ZJ4awpwg,manhattan-house-manhattan-beach,Manhattan House,https://s3-media3.fl.yelpcdn.com/bphoto/7JegkvDZQx2R9fnstGvI0w/o.jpg,False,https://www.yelp.com/biz/manhattan-house-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,526,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,"{'latitude': 33.88764, 'longitude': -118.39713}","['pickup', 'delivery']",$$,"{'address1': '1019 Manhattan Beach Blvd', 'address2': None, 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['1019 Manhattan Beach Blvd', 'Manhattan Beach, CA 90266']}",+13105742277,(310) 574-2277,36676.163257690285
UR0tzbou4UtJAfFtePdPjQ,zinc-shade-manhattan-beach,zinc@shade,https://s3-media1.fl.yelpcdn.com/bphoto/xnj0qRQq7oELmBgKtQfZMg/o.jpg,False,https://www.yelp.com/biz/zinc-shade-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,440,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,"{'latitude': 33.8864387921885, 'longitude': -118.408445228558}","['pickup', 'delivery']",$$,"{'address1': '1221 N Valley Dr', 'address2': '', 'address3': 'Shade Hotel', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['1221 N Valley Dr', 'Shade Hotel', 'Manhattan Beach, CA 90266']}",+13105464995,(310) 546-4995,35799.47488707866
GNhy4f5wBEY2CqTTFIRwkg,trump-national-golf-club-restaurant-rancho-palos-verdes-2,Trump National Golf Club Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/JC0SZPKXZayxltK3inYWHA/o.jpg,False,https://www.yelp.com/biz/trump-national-golf-club-restaurant-rancho-palos-verdes-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,326,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 33.7295472628657, 'longitude': -118.349709212503}",[],$$$$,"{'address1': '1 Ocean Trails Dr', 'address2': '', 'address3': '', 'city': 'Rancho Palos Verdes', 'zip_code': '90275', 'country': 'US', 'state': 'CA', 'display_address': ['1 Ocean Trails Dr', 'Rancho Palos Verdes, CA 90275']}",+13102655000,(310) 265-5000,50321.67222473225
tdOGXym4yjtfsuVtIccYxw,gabi-james-redondo-beach-2,Gabi James,https://s3-media2.fl.yelpcdn.com/bphoto/_2oMRY78Dj8YiMtaBnjnVw/o.jpg,False,https://www.yelp.com/biz/gabi-james-redondo-beach-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,287,"[{'alias': 'french', 'title': 'French'}, {'alias': 'spanish', 'title': 'Spanish'}]",4.0,"{'latitude': 33.81702, 'longitude': -118.38711}","['pickup', 'delivery']",$$$,"{'address1': '1810 S Catalina Ave', 'address2': '', 'address3': None, 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['1810 S Catalina Ave', 'Redondo Beach, CA 90277']}",+13105404884,(310) 540-4884,41507.333702363176
4J6fzAAMe9SBYHKGNfshTA,venice-beach-bar-and-kitchen-venice,Venice Beach Bar & Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/EY6tWffDCda_D91ig4m4lw/o.jpg,False,https://www.yelp.com/biz/venice-beach-bar-and-kitchen-venice?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,125,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 33.9941813, 'longitude': -118.479844}",['delivery'],$$,"{'address1': '323 Ocean Front Walk', 'address2': None, 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['323 Ocean Front Walk', 'Venice, CA 90291']}",+13103923997,(310) 392-3997,25634.62910548172
wpB2FQcQ46xTSZXF6EhYyA,finneys-crafthouse-porter-ranch-porter-ranch,Finneys Crafthouse - Porter Ranch,https://s3-media2.fl.yelpcdn.com/bphoto/k1RaXT6vhqWKBXEMQh6Buw/o.jpg,False,https://www.yelp.com/biz/finneys-crafthouse-porter-ranch-porter-ranch?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,321,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 34.27686400709439, 'longitude': -118.57221245561865}",[],$$,"{'address1': '20065 W Rinaldi St', 'address2': 'Ste 170', 'address3': None, 'city': 'Porter Ranch', 'zip_code': '91326', 'country': 'US', 'state': 'CA', 'display_address': ['20065 W Rinaldi St', 'Ste 170', 'Porter Ranch, CA 91326']}",+18184772055,(818) 477-2055,31845.602277796977
mcr_5lD0pRKye1kT9AjckA,brents-deli-northridge-northridge,Brent's Deli Northridge,https://s3-media1.fl.yelpcdn.com/bphoto/KptRQpbA4OWJXICof79gXQ/o.jpg,False,https://www.yelp.com/biz/brents-deli-northridge-northridge?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2616,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.228892496076, 'longitude': -118.560340468668}","['delivery', 'pickup']",$$,"{'address1': '19565 Parthenia St', 'address2': '', 'address3': '', 'city': 'Northridge', 'zip_code': '91324', 'country': 'US', 'state': 'CA', 'display_address': ['19565 Parthenia St', 'Northridge, CA 91324']}",+18188865679,(818) 886-5679,28131.67804793231
vXQJSrp5MyC675Pa0ZCVAg,the-milky-way-los-angeles-3,The Milky Way,https://s3-media4.fl.yelpcdn.com/bphoto/Sxa9B2LCXTj7rrK6eXc6Xg/o.jpg,False,https://www.yelp.com/biz/the-milky-way-los-angeles-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,111,"[{'alias': 'kosher', 'title': 'Kosher'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 34.0551223, 'longitude': -118.3901949}",['delivery'],$$,"{'address1': '9108 W Pico Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90035', 'country': 'US', 'state': 'CA', 'display_address': ['9108 W Pico Blvd', 'Los Angeles, CA 90035']}",+13108590004,(310) 859-0004,33591.52616936384
ZXg3R_YEUhFa5otrM4eAHw,viviane-beverly-hills,Viviane,https://s3-media3.fl.yelpcdn.com/bphoto/C__sls4a1Z6r7oP4j_AX-Q/o.jpg,False,https://www.yelp.com/biz/viviane-beverly-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,183,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.05908, 'longitude': -118.39734}","['delivery', 'pickup']",$$$,"{'address1': '9400 W Olympic Blvd', 'address2': None, 'address3': '', 'city': 'Beverly Hills', 'zip_code': '90212', 'country': 'US', 'state': 'CA', 'display_address': ['9400 W Olympic Blvd', 'Beverly Hills, CA 90212']}",+13104077791,(310) 407-7791,32988.912332700536
7Na-1N3R-55SKM-vm2sKlw,city-kitchen-los-angeles-4,City Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/JtchvNC6BgXhX63kdXp3Uw/o.jpg,False,https://www.yelp.com/biz/city-kitchen-los-angeles-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,473,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"{'latitude': 34.165645, 'longitude': -118.375436}","['delivery', 'pickup']",$$,"{'address1': '5225 Lankershim Blvd', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '91601', 'country': 'US', 'state': 'CA', 'display_address': ['5225 Lankershim Blvd', 'Los Angeles, CA 91601']}",+18188537065,(818) 853-7065,37840.04788209503
y930hFhya749MWRTdQApIw,ep-and-lp-west-hollywood-5,EP & LP,https://s3-media3.fl.yelpcdn.com/bphoto/64yagtyLoTDXHnZ0MtYxOw/o.jpg,False,https://www.yelp.com/biz/ep-and-lp-west-hollywood-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1804,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.0,"{'latitude': 34.0821012, 'longitude': -118.3766549}","['delivery', 'pickup']",$$$,"{'address1': '603 N La Cienega Blvd', 'address2': '', 'address3': '', 'city': 'West Hollywood', 'zip_code': '90069', 'country': 'US', 'state': 'CA', 'display_address': ['603 N La Cienega Blvd', 'West Hollywood, CA 90069']}",+13108559955,(310) 855-9955,35172.22045898599
OCkQdKMHU-LwWTWNe5leBA,chulita-venice,Chulita,https://s3-media3.fl.yelpcdn.com/bphoto/a3iPeXEvS1e4o9xX4mfuIg/o.jpg,False,https://www.yelp.com/biz/chulita-venice?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,414,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 33.99886, 'longitude': -118.47311}","['delivery', 'pickup']",$$,"{'address1': '533 Rose Ave', 'address2': '', 'address3': None, 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['533 Rose Ave', 'Venice, CA 90291']}",+13103924440,(310) 392-4440,26165.03487007789
EEjpOifTash2jAPVOkUgtg,the-place-to-be-santa-monica-5,The Place To Be,https://s3-media3.fl.yelpcdn.com/bphoto/5sAuIvhung4SPuHkwww80w/o.jpg,False,https://www.yelp.com/biz/the-place-to-be-santa-monica-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,176,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'french', 'title': 'French'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 34.00302, 'longitude': -118.48492}","['delivery', 'pickup']",$$,"{'address1': '2510 Main St', 'address2': 'Ste B', 'address3': None, 'city': 'Santa Monica', 'zip_code': '90405', 'country': 'US', 'state': 'CA', 'display_address': ['2510 Main St', 'Ste B', 'Santa Monica, CA 90405']}",+13103990743,(310) 399-0743,25027.29037857589
5hfe51zUM84FingvlyZXUw,luna-llena-moorpark-2,Luna Llena,https://s3-media3.fl.yelpcdn.com/bphoto/YvWkYQSeeQdeTCnqim1avA/o.jpg,False,https://www.yelp.com/biz/luna-llena-moorpark-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,176,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 34.28572, 'longitude': -118.87747}","['delivery', 'pickup']",$$,"{'address1': '313 E High St', 'address2': None, 'address3': '', 'city': 'Moorpark', 'zip_code': '93021', 'country': 'US', 'state': 'CA', 'display_address': ['313 E High St', 'Moorpark, CA 93021']}",+18058760510,(805) 876-0510,30290.483576703376
pe8UEL1LBQ1tulozlc748A,zinqué-los-angeles-4,Zinqué,https://s3-media1.fl.yelpcdn.com/bphoto/theWVgvlbbEtUOyNiIPNqA/o.jpg,False,https://www.yelp.com/biz/zinqu%C3%A9-los-angeles-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,103,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 33.99786432145141, 'longitude': -118.4599806}",[],$$,"{'address1': '1440 Lincoln Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['1440 Lincoln Blvd', 'Los Angeles, CA 90291']}",+13103102469,(310) 310-2469,27378.591944955144
li-7BWzzZl9UtkqR7vvVlQ,fannys-los-angeles,Fanny's,https://s3-media4.fl.yelpcdn.com/bphoto/YljRsJg1YXQI_tBL1w1wTA/o.jpg,False,https://www.yelp.com/biz/fannys-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,100,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'diners', 'title': 'Diners'}]",4.0,"{'latitude': 34.0634025999557, 'longitude': -118.36126673292871}",[],$$,"{'address1': '6067 Wilshire Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90036', 'country': 'US', 'state': 'CA', 'display_address': ['6067 Wilshire Blvd', 'Los Angeles, CA 90036']}",+13239303080,(323) 930-3080,36336.483475734094
V4-V6e1p3mwvxwMdecplEg,riviera-house-redondo-beach,Riviera House,https://s3-media3.fl.yelpcdn.com/bphoto/lM55jsfQ1Arx1fun-3g3yg/o.jpg,False,https://www.yelp.com/biz/riviera-house-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,372,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,"{'latitude': 33.818177, 'longitude': -118.387952}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '1708 S Catalina Ave', 'address2': '', 'address3': None, 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['1708 S Catalina Ave', 'Redondo Beach, CA 90277']}",+13105408484,(310) 540-8484,41374.44475697113
8MHf6HAzgHpY4EIEAagNDA,the-doughroom-los-angeles,The Doughroom,https://s3-media4.fl.yelpcdn.com/bphoto/j8iKSj3VVI0NAY6syBxpBQ/o.jpg,False,https://www.yelp.com/biz/the-doughroom-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,766,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 34.0255407029642, 'longitude': -118.412643982327}","['delivery', 'pickup']",$$,"{'address1': '3409 Overland Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90034', 'country': 'US', 'state': 'CA', 'display_address': ['3409 Overland Ave', 'Los Angeles, CA 90034']}",+14242586194,(424) 258-6194,31465.245321041384
LpgakmTh3f3-c16LMOKejQ,fitchs-kitchen-redondo-beach,Fitch's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/SVv6mR80yef8uhWismLoWA/o.jpg,False,https://www.yelp.com/biz/fitchs-kitchen-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,108,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'catering', 'title': 'Caterers'}]",4.0,"{'latitude': 33.84181, 'longitude': -118.38997}","['delivery', 'pickup']",$,"{'address1': '300 The Village', 'address2': '', 'address3': '', 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['300 The Village', 'Redondo Beach, CA 90277']}",+13103795200,(310) 379-5200,39711.66005525523
7hC6EbyF2xWQgm8v_4pNuw,unity-bagels-marina-del-rey-farmers-market-los-angeles,Unity Bagels - Marina Del Rey Farmers Market,https://s3-media2.fl.yelpcdn.com/bphoto/JEaM1LQmnUm02wDLfqkE9g/o.jpg,False,https://www.yelp.com/biz/unity-bagels-marina-del-rey-farmers-market-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,50,"[{'alias': 'bagels', 'title': 'Bagels'}]",5.0,"{'latitude': 33.97903, 'longitude': -118.45918}",[],,"{'address1': 'Via Marina & Panay Way', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90292', 'country': 'US', 'state': 'CA', 'display_address': ['Via Marina & Panay Way', 'Los Angeles, CA 90292']}",+17145145745,(714) 514-5745,27828.658072867845
