id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
kOrGo4G7su1F1KHrcybcVw,home-maid-baltimore,Home Maid,https://s3-media1.fl.yelpcdn.com/bphoto/X97YIlG69CABvEzVje_t7g/o.jpg,False,https://www.yelp.com/biz/home-maid-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,397,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.27369322933664, 'longitude': -76.603197}",['delivery'],$$,"{'address1': '1400 Key Hwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1400 Key Hwy', 'Baltimore, MD 21230']}",+14437598033,(443) 759-8033,2529.6300863046063
fwGODfUscgP8u7pSBfXrxA,papermoon-diner-baltimore,Papermoon Diner,https://s3-media2.fl.yelpcdn.com/bphoto/_n_7O89zKK-WHyWVXaFU1w/o.jpg,False,https://www.yelp.com/biz/papermoon-diner-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,815,"[{'alias': 'diners', 'title': 'Diners'}]",3.5,"{'latitude': 39.3224101, 'longitude': -76.6213365}",['pickup'],$$,"{'address1': '227 W 29th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['227 W 29th St', 'Baltimore, MD 21211']}",+14108894444,(410) 889-4444,3145.045114688385
MKzBzkzSYkIHpQFRVmprOw,ebonis-baltimore-2,Eboni's,https://s3-media4.fl.yelpcdn.com/bphoto/3gpvObYUrlyjNbocxke3ug/o.jpg,False,https://www.yelp.com/biz/ebonis-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'shavedice', 'title': 'Shaved Ice'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,"{'latitude': 39.3079667825204, 'longitude': -76.6406404227018}","['pickup', 'delivery']",$,"{'address1': '605 Baker St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['605 Baker St', 'Baltimore, MD 21217']}",+14432674121,(443) 267-4121,3125.432839881132
PiuD3MDAuPEBzCxMFVhKUg,rosas-bar-and-grill-baltimore,Rosa's Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/Jgnpruv7pYp8fBWs4JF-HA/o.jpg,False,https://www.yelp.com/biz/rosas-bar-and-grill-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,21,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.2781, 'longitude': -76.612795}",[],$$,"{'address1': '1002 Light St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1002 Light St', 'Baltimore, MD 21230']}",+14438240303,(443) 824-0303,2056.624214551969
YEbXns-ZhEmg84nLSn1OuQ,lord-baltimore-hotel-baltimore,Lord Baltimore Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/p5WfTEH1QnIQbnJoAIII4Q/o.jpg,False,https://www.yelp.com/biz/lord-baltimore-hotel-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,258,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,"{'latitude': 39.289784, 'longitude': -76.6161149}",[],$$,"{'address1': '20 W Baltimore St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['20 W Baltimore St', 'Baltimore, MD 21201']}",+14105398400,(410) 539-8400,1016.9409545130361
YF_NykkqZ4rqkVhvAVg0uA,blue-hill-tavern-baltimore,Blue Hill Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/dm3450KmEyc3nRWmL6tHNA/o.jpg,False,https://www.yelp.com/biz/blue-hill-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,480,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 39.28167, 'longitude': -76.5671799}","['delivery', 'pickup']",$$$,"{'address1': '938 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['938 S Conkling St', 'Baltimore, MD 21224']}",+14433889363,(443) 388-9363,3841.476830342228
gVEdwH0VJ5s1oiRS6VfkaA,hyatt-regency-baltimore-inner-harbor-baltimore-2,Hyatt Regency - Baltimore Inner Harbor,https://s3-media3.fl.yelpcdn.com/bphoto/Yzcw2Q8J9i6QPGK4-XpU8Q/o.jpg,False,https://www.yelp.com/biz/hyatt-regency-baltimore-inner-harbor-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,255,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,"{'latitude': 39.285083770752, 'longitude': -76.6141052246094}",[],$$$,"{'address1': '300 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['300 Light St', 'Baltimore, MD 21202']}",+14105281234,(410) 528-1234,1340.209266752472
R8IkJ_rYGtA7bfM1g49p8Q,silver-star-restaurant-baltimore,Silver Star Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/hhGO1prIRC5PgopQUEZ63w/o.jpg,False,https://www.yelp.com/biz/silver-star-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.3169364929199, 'longitude': -76.6031188964844}",['pickup'],,"{'address1': '801 Bonaparte Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['801 Bonaparte Ave', 'Baltimore, MD 21218']}",+14104675060,(410) 467-5060,2337.04726045392
m6KgpLfmzLP22MCR4l3tSw,the-black-olive-baltimore,The Black Olive,https://s3-media2.fl.yelpcdn.com/bphoto/wCARDIIs1Xp8JIJGcmrakA/o.jpg,False,https://www.yelp.com/biz/the-black-olive-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,318,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}]",3.5,"{'latitude': 39.28197, 'longitude': -76.59549}","['delivery', 'pickup']",$$$,"{'address1': '814 S Bond St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['814 S Bond St', 'Baltimore, MD 21231']}",+14102767141,(410) 276-7141,1887.9519100939024
5AzN8ZJZDGa7AgqaSdnK0g,harbor-east-delicatessen-and-pizzeria-baltimore,Harbor East Delicatessen And Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/pb0X4A1fkelFsjOkgxqJYg/o.jpg,False,https://www.yelp.com/biz/harbor-east-delicatessen-and-pizzeria-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,134,"[{'alias': 'delis', 'title': 'Delis'}]",3.0,"{'latitude': 39.2833953, 'longitude': -76.5997716}","['delivery', 'pickup']",$$,"{'address1': '1006 Aliceanna St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1006 Aliceanna St', 'Baltimore, MD 21202']}",+14102446156,(410) 244-6156,1577.7518980566908
MoFJMT88DeJdK6922NtCyg,bo-brooks-catering-baltimore,Bo Brooks Catering,https://s3-media3.fl.yelpcdn.com/bphoto/6RRUEXk55iLWVXpQHYIrCg/o.jpg,False,https://www.yelp.com/biz/bo-brooks-catering-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'catering', 'title': 'Caterers'}]",2.0,"{'latitude': 39.2775667903966, 'longitude': -76.5785549665263}",[],,"{'address1': '2780 Lighthouse Pt E', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2780 Lighthouse Pt E', 'Baltimore, MD 21224']}",+14105580202,(410) 558-0202,3249.5835151751094
Qj0iZf5hElfQH7Euy-FXEA,market-seafood-baltimore-3,Market Seafood,https://s3-media2.fl.yelpcdn.com/bphoto/v8FN5m4tV9CvKV_nlnYTJg/o.jpg,False,https://www.yelp.com/biz/market-seafood-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",2.5,"{'latitude': 39.291737, 'longitude': -76.621868}",[],$,"{'address1': '410 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['410 W Lexington St', 'Baltimore, MD 21201']}",+14107527008,(410) 752-7008,1318.1493251651145
2TflLhaGZEAfFhFU3R4i-w,oriole-pizza-baltimore-3,Oriole Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/pcF601du6ba866Kc5wIJbw/o.jpg,False,https://www.yelp.com/biz/oriole-pizza-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'pizza', 'title': 'Pizza'}]",2.5,"{'latitude': 39.289769, 'longitude': -76.619172}","['delivery', 'pickup']",,"{'address1': '5 N Howard St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21133', 'country': 'US', 'state': 'MD', 'display_address': ['5 N Howard St', 'Baltimore, MD 21133']}",+14438859401,(443) 885-9401,1226.231569893335
DVN0zjhbo955peWYrHQ47w,hudson-street-stackhouse-baltimore,Hudson Street Stackhouse,https://s3-media2.fl.yelpcdn.com/bphoto/bie_x8w634rcAwRUEhfGcw/o.jpg,False,https://www.yelp.com/biz/hudson-street-stackhouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,107,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,"{'latitude': 39.2822084, 'longitude': -76.578824}",['delivery'],$$,"{'address1': '2626 Hudson St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2626 Hudson St', 'Baltimore, MD 21224']}",+14103420592,(410) 342-0592,2921.1368828321747
8M8v0WnNt9jUcQvohngn9A,four-seasons-hotel-baltimore-2,Four Seasons Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/zTMBR7urcPrwdtDbWbuhrg/o.jpg,False,https://www.yelp.com/biz/four-seasons-hotel-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,152,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'spas', 'title': 'Day Spas'}]",4.0,"{'latitude': 39.2828589, 'longitude': -76.6020778}",[],$$$$,"{'address1': '200 International Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['200 International Dr', 'Baltimore, MD 21202']}",+14105765800,(410) 576-5800,1557.168411403442
JM3JeMIesRkKN-FUt-z82w,southside-diner-baltimore,Southside Diner,https://s3-media3.fl.yelpcdn.com/bphoto/AZkIvP8dzYN6fvZwr7j9Cw/o.jpg,False,https://www.yelp.com/biz/southside-diner-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,170,"[{'alias': 'diners', 'title': 'Diners'}]",4.5,"{'latitude': 39.2718800254781, 'longitude': -76.6015313644181}","['delivery', 'pickup']",$$,"{'address1': '893 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['893 E Fort Ave', 'Baltimore, MD 21230']}",+14107277067,(410) 727-7067,2752.942783944492
hcuMeAAkdrqbGo61mUp-cA,engineers-club-baltimore,Engineer's Club,https://s3-media4.fl.yelpcdn.com/bphoto/QmxZfAugcg039BsKLP8lvg/o.jpg,False,https://www.yelp.com/biz/engineers-club-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,18,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"{'latitude': 39.2971751, 'longitude': -76.616748}",[],,"{'address1': '11 W Mt Vernon Pl', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['11 W Mt Vernon Pl', 'Baltimore, MD 21201']}",+14105396914,(410) 539-6914,765.8215286782022
C9WBxWTvhFH3DFVPqbWG4A,stuggys-baltimore,Stuggy's,https://s3-media1.fl.yelpcdn.com/bphoto/_ASWRfhec9X9c0UJqKpOUg/o.jpg,False,https://www.yelp.com/biz/stuggys-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,259,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}]",3.5,"{'latitude': 39.28234, 'longitude': -76.59259}","['delivery', 'pickup']",$,"{'address1': '809 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['809 S Broadway', 'Baltimore, MD 21231']}",+14103270228,(410) 327-0228,2011.1584555168115
5rYJkTY_V5y5IGepcDmW_w,bambao-baltimore,Bambao,https://s3-media3.fl.yelpcdn.com/bphoto/xa_nCRogWTWz7_dh6OEx1g/o.jpg,False,https://www.yelp.com/biz/bambao-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,105,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.28348, 'longitude': -76.599289}","['delivery', 'pickup']",$$,"{'address1': '1010 Aliceanna St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1010 Aliceanna St', 'Baltimore, MD 21202']}",+14434383528,(443) 438-3528,1585.3754944831858
WoWdM04iCac1LlpOJ_iMsg,marie-louise-bistro-baltimore,Marie Louise Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/I6-KbKDYmGCKhsQu-DhaZQ/o.jpg,False,https://www.yelp.com/biz/marie-louise-bistro-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,298,"[{'alias': 'french', 'title': 'French'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"{'latitude': 39.299865, 'longitude': -76.615933}","['delivery', 'pickup']",$$,"{'address1': '904 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['904 N Charles St', 'Baltimore, MD 21201']}",+14103859946,(410) 385-9946,821.037723771456
hlza1b3AAlGKV3E95zHQsQ,americas-best-wing-baltimore,America's Best Wing,https://s3-media4.fl.yelpcdn.com/bphoto/R8eXkStbocdixV1stkwPEg/o.jpg,False,https://www.yelp.com/biz/americas-best-wing-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,"{'latitude': 39.283242, 'longitude': -76.63681}","['delivery', 'pickup']",,"{'address1': '1261 W Pratt St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1261 W Pratt St', 'Baltimore, MD 21223']}",+14106859464,(410) 685-9464,2891.330852276782
Fvjep4ZqFDjdb8GcIeP0Ww,the-manor-baltimore,The Manor,https://s3-media2.fl.yelpcdn.com/bphoto/H4A6jGWggIBJXmcI65468g/o.jpg,False,https://www.yelp.com/biz/the-manor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,29,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",3.5,"{'latitude': 39.30045, 'longitude': -76.61623}","['delivery', 'pickup']",$$,"{'address1': '924 N Charles St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['924 N Charles St', 'Baltimore, MD 21201']}",+14438351526,(443) 835-1526,874.8712476986783
oHPhhac_ZZSK-Er1jCFjMQ,market-seafood-baltimore-2,Market Seafood,https://s3-media4.fl.yelpcdn.com/bphoto/ctjtwdaOCm3CPWrhkzxJQg/o.jpg,False,https://www.yelp.com/biz/market-seafood-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'seafood', 'title': 'Seafood'}]",1.0,"{'latitude': 39.2913391, 'longitude': -76.6212304}",[],,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",+14107527008,(410) 752-7008,1285.3323580295823
J7HLofa7f50I_Wa_lWXY-w,little-italy-pizza-on-monroe-baltimore,Little Italy Pizza on Monroe,https://s3-media4.fl.yelpcdn.com/bphoto/w9iNJfFQPRKpV1ZILchhnQ/o.jpg,False,https://www.yelp.com/biz/little-italy-pizza-on-monroe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",1.0,"{'latitude': 39.283275, 'longitude': -76.646937}",['delivery'],,"{'address1': '334 S Monroe St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['334 S Monroe St', 'Baltimore, MD 21223']}",+14438696788,(443) 869-6788,3672.05966123379
BSXUJURBDpeHh_fC35b6dQ,kislings-tavern-baltimore,Kisling's Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/8HVcILjfuDTpqvWK6YWJ0A/o.jpg,False,https://www.yelp.com/biz/kislings-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,265,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.2850341796875, 'longitude': -76.5868377685547}","['delivery', 'pickup']",$$,"{'address1': '2100 Fleet St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2100 Fleet St', 'Baltimore, MD 21231']}",+14103275477,(410) 327-5477,2177.307218333276
txV7uNwsxAbbnm-ziBCsog,hopkins-carry-out-baltimore,Hopkins Carry-Out,https://s3-media4.fl.yelpcdn.com/bphoto/1hyc6AUCkEJWi-48jTqkXQ/o.jpg,False,https://www.yelp.com/biz/hopkins-carry-out-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}]",5.0,"{'latitude': 39.298469543457, 'longitude': -76.5870361328125}","['delivery', 'pickup']",$,"{'address1': '2119 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['2119 E Monument St', 'Baltimore, MD 21205']}",+14103426969,(410) 342-6969,1794.1274827305565
9JXcm35nmf2yUL7oc2ZAKQ,italianos-restaurant-baltimore-2,Italiano's Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/FGw-fcPxRhVVMxgzpjXMNQ/o.jpg,False,https://www.yelp.com/biz/italianos-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,94,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.0,"{'latitude': 39.26971, 'longitude': -76.64816}","['delivery', 'pickup']",$$,"{'address1': '2229 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2229 Washington Blvd', 'Baltimore, MD 21230']}",+14104683377,(410) 468-3377,4560.966459968505
SdSdPv95mN0E5HNyv_8Ngw,the-chasseur-baltimore,The Chasseur,https://s3-media1.fl.yelpcdn.com/bphoto/6qlPIl44XSedAbUDJCobvA/o.jpg,False,https://www.yelp.com/biz/the-chasseur-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,168,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.2845959320146, 'longitude': -76.5690346414612}","['delivery', 'pickup']",$$,"{'address1': '3328 Foster Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3328 Foster Ave', 'Baltimore, MD 21224']}",+14103276984,(410) 327-6984,3565.310766252626
x84DaPghJ9wSlPQORNITEA,mission-pizzeria-baltimore,Mission Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/XYNURz_p-g_QxFS7JkL3Zw/o.jpg,False,https://www.yelp.com/biz/mission-pizzeria-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'pizza', 'title': 'Pizza'}]",1.0,"{'latitude': 39.28550775, 'longitude': -76.6408940741}","['delivery', 'pickup']",,"{'address1': '1500 W Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['1500 W Pratt St', 'Baltimore, MD 21223']}",+14439711500,(443) 971-1500,3095.935041555409
